Date,Close,High,Low,Open,Volume
2010-09-23,85.6119384765625,86.50230124329528,85.36842030602197,85.60432690081497,202354300
2010-09-24,87.37744140625,87.43832239670421,86.48707869309762,86.56317702819999,209671800
2010-09-27,86.95889282226562,87.50681013059103,86.87518871687284,87.40788287444984,128761800
2010-09-28,87.26326751708984,87.54483766771875,86.12938695319161,87.07301882756661,209207500
2010-09-29,87.11109161376953,87.44593124489455,86.76864040759239,87.04259905016185,179665800
2010-09-30,86.85237884521484,88.11563364601744,86.44144074637302,87.55249883172272,287106700
2010-10-01,87.21762084960938,87.60572985155821,86.70014411565424,87.50679680455224,174638700
2010-10-04,86.56317901611328,87.40027233332466,86.1294121095445,87.03499799407251,166153200
2010-10-05,88.30586242675781,88.51894010246595,87.26329716383593,87.36223023179414,229634100
2010-10-06,88.2982406616211,88.52654146263824,87.94057211612848,88.29062908667237,148626600
2010-10-07,88.19168853759766,88.67872475412533,87.65899449012355,88.6558958386521,164860000
2010-10-08,88.68635559082031,88.92987375197688,87.97863002778232,88.3134696765967,177760100
2010-10-11,88.77003479003906,89.01355286694235,88.46563574242772,88.82330418792638,103098300
2010-10-12,89.04402923583984,89.30276475672261,88.00907554044625,88.4808887387457,182210000
2010-10-13,89.73651123046875,90.21594170129319,89.32557331516064,89.53865674993257,194347200
2010-10-14,89.38648223876953,89.8050318590693,88.8233474999467,89.65282935808223,217764300
2010-10-15,89.56912231445312,90.06377029818783,88.85379085757081,90.01050087261221,243705000
2010-10-18,90.01048278808594,90.30727035751106,89.27231674918161,89.59954481366711,141204800
2010-10-19,88.8309555053711,89.68326625290786,88.2906439060028,89.18101253467105,280604700
2010-10-20,89.6984634399414,90.13223026437164,88.93746860368276,88.99073800998367,200051800
2010-10-21,89.89634704589844,90.62690162871421,89.19623296310812,90.10181896958733,221585500
2010-10-22,90.0637435913086,90.20072290301728,89.79739654241122,90.03330309915886,108212400
2010-10-25,90.33009338378906,91.13675193543195,90.26160662881969,90.66493300167593,151145700
2010-10-26,90.34530639648438,90.43662205953119,89.69846195754057,89.87348751566678,158982900
2010-10-27,90.08659362792969,90.18552670209175,89.23428287165095,89.71370767205774,190024000
2010-10-28,90.10179901123047,90.64210470365337,89.66803214233148,90.60405263556748,168576000
2010-10-29,90.17028045654297,90.34531183112779,89.85066400479339,90.01047223066817,144305500
2010-11-01,90.20072174072266,91.1291364185705,89.68324499270568,90.61165967055351,174074800
2010-11-02,90.91608428955078,91.12916198570397,90.63451401624448,90.87803221269553,158345900
2010-11-03,91.2813491821289,91.33461860062376,90.13985666644109,91.07588308391482,226702800
2010-11-04,93.0392837524414,93.08494161094724,91.29660387962664,92.29350582989163,215039400
2010-11-05,93.3893051147461,93.54150178876517,92.97836712777745,93.10012330580652,180654100
2010-11-08,93.21427154541016,93.36647402181879,92.79572779863075,93.10012113958639,156107100
2010-11-09,92.54460144042969,93.56433194284996,92.17171552001507,93.46540468402637,186621600
2010-11-10,92.91746520996094,92.96312884662757,91.82163663076582,92.52175046307124,221387400
2010-11-11,92.56742858886719,92.70440791703997,91.83687410725591,92.11844433903636,158017600
2010-11-12,91.47159576416016,92.34674116660686,91.05305200189854,91.9434147495836,239068800
2010-11-15,91.34220886230469,92.11842684316866,91.3041626042183,91.76075834276368,163940800
2010-11-16,89.91919708251953,90.93131630248566,89.48542423776343,90.7791195823813,299566200
2010-11-17,89.96483612060547,90.3377220710224,89.69087743697177,89.95722454441244,172308900
2010-11-18,91.28894805908203,91.61617610029717,90.82474070280172,90.83235227750822,197723700
2010-11-19,91.54009246826172,91.57813873604202,90.74865694369717,91.24330487229142,156852900
2010-11-22,91.46397399902344,91.5020202584312,90.38335688628865,91.0834765693657,181361000
2010-11-23,90.13987731933594,90.57364434244498,89.78982023103148,90.38339554624044,222309000
2010-11-24,91.47159576416016,91.49443049091424,90.69538342652136,90.71060077175972,140046100
2010-11-26,90.40621948242188,91.17482034703018,90.40621948242188,90.68017818071475,76007800
2010-11-29,90.68016052246094,90.92367867286383,89.5995432869881,90.17790107141897,223642300
2010-11-30,90.17028045654297,90.68775720001233,89.65280371307361,89.78217725338851,233930700
2010-12-01,92.0880126953125,92.26303830562232,91.46399698608117,91.47160275631622,221037200
2010-12-02,93.26751708984375,93.33600963818041,92.179294337247,92.23256373887358,191213600
2010-12-03,93.51866149902344,93.62520031907086,92.9250864142077,92.94791533194211,151288900
2010-12-06,93.41973876953125,93.63281641992648,93.22187846305117,93.32080571332594,103050500
2010-12-07,93.47300720214844,94.3709814379214,93.4197377901081,94.31771202588106,206581000
2010-12-08,93.81546783447266,93.89156617747474,93.15340586382995,93.5871728054664,138019200
2010-12-09,94.18071746826172,94.37857193472061,93.7165101787713,94.34052567852292,123705100
2010-12-10,94.72864532470703,94.81996099461554,94.15789916405815,94.46990404612917,117571700
2010-12-13,94.78954315185547,95.27657952750813,94.75910265263573,95.16243491284857,133812700
2010-12-14,94.87324523925781,95.29940638721315,94.58406922944579,94.93412623267015,147249600
2010-12-15,94.43948364257812,95.07111092147406,94.27967538031494,94.69822497619332,160823100
2010-12-16,94.9874038696289,95.0558964446272,94.17313938155695,94.50036749204932,185035200
2010-12-17,95.08912658691406,95.21152306828736,94.72192546986665,94.92082631811998,141075300
2010-12-20,95.31863403320312,95.54813548945945,94.84433958375462,95.34923461646827,119085500
2010-12-21,95.92298889160156,95.98419006226048,95.5251929552484,95.61698887477189,94965500
2010-12-22,96.2213134765625,96.25191405431461,95.9382683461665,95.99181789811682,78878100
2010-12-23,96.08364868164062,96.2213484132904,95.84650141353596,96.11424927050341,70053700
2010-12-27,96.12189483642578,96.21369076078004,95.65524609940772,95.72409304267342,58126000
2010-12-28,96.25959014892578,96.35138606907405,96.0071396955882,96.31313971450058,55309100
2010-12-29,96.32843017578125,96.54262842270796,96.3131328023427,96.3743339690259,58033100
2010-12-30,96.17544555664062,96.48909136271712,96.0300942260515,96.23664673125344,76616900
2010-12-31,96.19840240478516,96.29020417421162,95.87710496649113,96.03010207906951,91218900
2011-01-03,97.1928939819336,97.61363892874424,96.16014312052272,96.9327919059634,138725200
2011-01-04,97.13932800292969,97.43767638559206,96.53497963289293,97.40707580320817,137409700
2011-01-05,97.64424133300781,97.70544250925303,96.74154441101965,96.83334617538749,133975300
2011-01-06,97.45298767089844,97.78958828870968,97.16229085144838,97.68248915330885,122519000
2011-01-07,97.26172637939453,97.7436724292283,96.50438091923735,97.58302374595037,156034600
2011-01-10,97.13932800292969,97.27702770542496,96.54262540114067,96.83332801555528,122401700
2011-01-11,97.48359680175781,97.72074407429263,97.11639556501024,97.49124840823283,110287000
2011-01-12,98.36332702636719,98.4704261518251,97.5065281862394,98.080281838999,107929200
2011-01-13,98.20272064208984,98.44752543338853,97.95792752372608,98.40162745325377,129048400
2011-01-14,98.91411590576172,98.93706488226881,97.99612182669371,98.06496875621501,117677900
2011-01-18,99.08238983154297,99.17418571315862,98.70753719340418,98.82228204542375,114401300
2011-01-19,98.11091613769531,99.09775764345724,97.8508198242925,98.99831591947023,151958400
2011-01-20,97.9808120727539,98.2256050301197,97.25406145861463,97.88901033639402,175745700
2011-01-21,98.20272064208984,98.81472094740164,98.0956214641304,98.59287681910527,151462900
2011-01-24,98.7611083984375,98.87585326884378,98.11850210538196,98.14145107946322,113715500
2011-01-25,98.81465911865234,98.89880925389132,98.00376418249195,98.5010075534046,167552200
2011-01-26,99.19717407226562,99.4878767100458,98.8605734754527,99.05948019516737,141281500
2011-01-27,99.44200134277344,99.61030167941527,99.04419948589893,99.22014559314003,123302700
2011-01-28,97.70541381835938,99.71735958224532,97.5447651552387,99.55670508266095,295637300
2011-01-31,98.43982696533203,98.516331348965,97.7283852238517,97.97318991313315,149249200
2011-02-01,100.01573181152344,100.19167788798697,98.97533521833573,99.0365363912209,167194300
2011-02-02,99.82445526123047,100.09219718743552,99.70205294888858,99.75559666495879,118323600
2011-02-03,100.04632568359375,100.19932277799906,99.12068567503707,99.64852389979588,145886700
2011-02-04,100.329345703125,100.36759788535522,99.62554990721203,100.08455274812043,134634800
2011-02-07,100.95667266845703,101.28561583294244,100.54356767941732,100.55122512142948,112439100
2011-02-08,101.41566467285156,101.46920839650858,100.77305827846682,101.04845768379495,99072800
2011-02-09,101.18614959716797,101.46154896541076,100.6812488099017,101.14025164794869,146436700
2011-02-10,101.22443389892578,101.33917880838398,100.44413349581777,100.67363498766491,162708500
2011-02-11,101.82881164550781,101.95885981203352,100.80371785788053,100.82666684768303,137710300
2011-02-14,102.07355499267578,102.15770513856712,101.65281593614816,101.76756082921403,101690700
2011-02-15,101.75223541259766,101.9128899007575,101.2243973467617,101.75989285241695,119575400
2011-02-16,102.39486694335938,102.517257608458,101.88996605369073,102.0965185399969,130183500
2011-02-17,102.70084381103516,102.83853766341906,102.00469376284323,102.09650133735997,109810500
2011-02-18,102.91504669189453,103.03744901484315,102.55549716381297,102.79264436894591,130002400
2011-02-22,100.84957885742188,102.93801787419217,100.57417940784212,101.83642007587318,233116400
2011-02-23,100.22988891601562,101.03313792996245,99.6102433453189,100.7883333389623,227584000
2011-02-24,100.16110229492188,100.55125843303968,99.22015877716404,100.12286176391201,260431400
2011-02-25,101.23207092285156,101.2932720935855,100.52061752688294,100.5818186976169,141686900
2011-02-28,101.859375,101.98943479935753,101.2703355461157,101.60693619001027,141585500
2011-03-01,100.16110229492188,102.27250255409935,100.13050753552723,102.18070660298164,258565500
2011-03-02,100.37525177001953,100.84190036167327,99.71735394691633,100.02334804806478,200277400
2011-03-03,102.10411834716797,102.2188631918366,101.27792044678118,101.2855662121177,176480100
2011-03-04,101.33916473388672,102.22656415355277,100.67362100560175,102.02765744087606,277202300
2011-03-07,100.54356384277344,101.86701723808535,100.01572564592213,101.63751577214639,216790400
2011-03-08,101.42332458496094,101.74462199049508,100.2681830789027,100.70422538893821,174615000
2011-03-09,101.27796173095703,101.59161333147145,100.67361918114561,101.22441800592689,153806000
2011-03-10,99.40371704101562,100.35230589799227,99.30426369068287,100.21461203408086,301291800
2011-03-11,100.09221649169922,100.45176605796863,99.05947742356878,99.08242640244306,225621800
2011-03-14,99.48784637451172,99.81678942923249,98.73049526261187,99.44194842947404,234974100
2011-03-15,98.34803771972656,98.93708882948427,96.77214536251968,96.84099230870503,359585400
2011-03-16,96.52732849121094,98.35567681951568,95.83882997543196,98.03436778471159,468670300
2011-03-17,97.80488586425781,98.21798503156391,97.2311379935213,97.91963660569814,254303700
2011-03-18,98.16062927246094,99.02115034754786,97.96854914638244,98.99041096213662,230435400
2011-03-21,99.681884765625,99.88932281564298,99.26698521831311,99.38224030307217,153992600
2011-03-22,99.33613586425781,99.79713277750156,99.24394117106446,99.66651972093149,129538600
2011-03-23,99.62042236328125,99.88164847639241,98.59087587727475,99.05954005004794,148603100
2011-03-24,100.57308959960938,100.71907228451926,99.62805922313169,100.18892957558698,159129800
2011-03-25,100.88045501708984,101.31839148000074,100.56544088890308,100.83435767611364,155642800
2011-03-28,100.63459014892578,101.35681311056555,100.6038624951621,101.09558702084318,109762400
2011-03-29,101.31073760986328,101.34146527025159,100.21972394965849,100.55009612430277,129798800
2011-03-30,102.0098876953125,102.3095321380259,101.69487356425459,101.84085629443446,135835000
2011-03-31,101.87159729003906,102.15588380527933,101.7640329048137,101.87928799703718,132537100
2011-04-01,102.30182647705078,102.77819295699547,102.05597011766505,102.50159722541436,153850100
2011-04-04,102.38636779785156,102.70138196172385,102.09441403071678,102.51698085329262,100768900
2011-04-05,102.37100982666016,102.82431602910545,102.14051137204171,102.18660871823772,120791500
2011-04-06,102.69368743896484,102.95491351031824,102.27878793868676,102.86271883187271,120411600
2011-04-07,102.43248748779297,102.9395700721855,101.92539317976082,102.509312498209,170731500
2011-04-08,102.0790786743164,102.94728473185869,101.65649998597094,102.88581767504095,147945400
2011-04-11,101.77171325683594,102.53234285938096,101.52584513068652,102.18660106516617,121385400
2011-04-12,101.01110076904297,101.4029400178704,100.64231019816768,101.20318090107148,161187400
2011-04-13,101.00340270996094,101.5565825999864,100.61924251845188,101.47975759586778,162059000
2011-04-14,101.0802230834961,101.23388480833259,100.08909499320829,100.41946711542485,161220400
2011-04-15,101.44901275634766,101.70255987593693,100.96497891316636,101.26462337747404,170006700
